driverId;driverRef;number;code;fullName;dob;nationality
1;hamilton;44;HAM;Lewis Hamilton;1985-01-07;British
2;heidfeld;\N;HEI;Nick Heidfeld;1977-05-10;German
3;rosberg;6;ROS;Nico Rosberg;1985-06-27;German
4;alonso;14;ALO;Fernando Alonso;1981-07-29;Spanish
5;kovalainen;\N;KOV;Heikki Kovalainen;1981-10-19;Finnish
6;nakajima;\N;NAK;Kazuki Nakajima;1985-01-11;Japanese
7;bourdais;\N;BOU;Sébastien Bourdais;1979-02-28;French
8;raikkonen;7;RAI;Kimi Räikkönen;1979-10-17;Finnish
9;kubica;88;KUB;Robert Kubica;1984-12-07;Polish
10;glock;\N;GLO;Timo Glock;1982-03-18;German
11;sato;\N;SAT;Takuma Sato;1977-01-28;Japanese
12;piquet_jr;\N;PIQ;Nelson Piquet Jr.;1985-07-25;Brazilian
13;massa;19;MAS;Felipe Massa;1981-04-25;Brazilian
14;coulthard;\N;COU;David Coulthard;1971-03-27;British
15;trulli;\N;TRU;Jarno Trulli;1974-07-13;Italian
16;sutil;99;SUT;Adrian Sutil;1983-01-11;German
17;webber;\N;WEB;Mark Webber;1976-08-27;Australian
18;button;22;BUT;Jenson Button;1980-01-19;British
19;davidson;\N;DAV;Anthony Davidson;1979-04-18;British
20;vettel;5;VET;Sebastian Vettel;1987-07-03;German
21;fisichella;\N;FIS;Giancarlo Fisichella;1973-01-14;Italian
22;barrichello;\N;BAR;Rubens Barrichello;1972-05-23;Brazilian
23;ralf_schumacher;\N;SCH;Ralf Schumacher;1975-06-30;German
24;liuzzi;\N;LIU;Vitantonio Liuzzi;1980-08-06;Italian
25;wurz;\N;WUR;Alexander Wurz;1974-02-15;Austrian
26;speed;\N;SPE;Scott Speed;1983-01-24;American
27;albers;\N;ALB;Christijan Albers;1979-04-16;Dutch
28;markus_winkelhock;\N;WIN;Markus Winkelhock;1980-06-13;German
29;yamamoto;\N;YAM;Sakon Yamamoto;1982-07-09;Japanese
30;michael_schumacher;\N;MSC;Michael Schumacher;1969-01-03;German
31;montoya;\N;MON;Juan Pablo Montoya;1975-09-20;Colombian
32;klien;\N;KLI;Christian Klien;1983-02-07;Austrian
33;monteiro;\N;TMO;Tiago Monteiro;1976-07-24;Portuguese
34;ide;\N;IDE;Yuji Ide;1975-01-21;Japanese
35;villeneuve;\N;VIL;Jacques Villeneuve;1971-04-09;Canadian
36;montagny;\N;FMO;Franck Montagny;1978-01-05;French
37;rosa;\N;DLR;Pedro de la Rosa;1971-02-24;Spanish
38;doornbos;\N;DOO;Robert Doornbos;1981-09-23;Dutch
39;karthikeyan;\N;KAR;Narain Karthikeyan;1977-01-14;Indian
40;friesacher;\N;FRI;Patrick Friesacher;1980-09-26;Austrian
41;zonta;\N;ZON;Ricardo Zonta;1976-03-23;Brazilian
42;pizzonia;\N;PIZ;Antônio Pizzonia;1980-09-11;Brazilian
43;matta;\N;\N;Cristiano da Matta;1973-09-19;Brazilian
44;panis;\N;\N;Olivier Panis;1966-09-02;French
45;pantano;\N;\N;Giorgio Pantano;1979-02-04;Italian
46;bruni;\N;\N;Gianmaria Bruni;1981-05-30;Italian
47;baumgartner;\N;\N;Zsolt Baumgartner;1981-01-01;Hungarian
48;gene;\N;\N;Marc Gené;1974-03-29;Spanish
49;frentzen;\N;\N;Heinz-Harald Frentzen;1967-05-18;German
50;verstappen;\N;\N;Jos Verstappen;1972-03-04;Dutch
51;wilson;\N;\N;Justin Wilson;1978-07-31;British
52;firman;\N;\N;Ralph Firman;1975-05-20;Irish
53;kiesa;\N;\N;Nicolas Kiesa;1978-03-03;Danish
54;burti;\N;\N;Luciano Burti;1975-03-05;Brazilian
55;alesi;\N;\N;Jean Alesi;1964-06-11;French
56;irvine;\N;\N;Eddie Irvine;1965-11-10;British
57;hakkinen;\N;\N;Mika Häkkinen;1968-09-28;Finnish
58;marques;\N;\N;Tarso Marques;1976-01-19;Brazilian
59;bernoldi;\N;\N;Enrique Bernoldi;1978-10-19;Brazilian
60;mazzacane;\N;\N;Gastón Mazzacane;1975-05-08;Argentine
61;enge;\N;\N;Tomá¨ Enge;1976-09-11;Czech
62;yoong;\N;\N;Alex Yoong;1976-07-20;Malaysian
63;salo;\N;\N;Mika Salo;1966-11-30;Finnish
64;diniz;\N;\N;Pedro Diniz;1970-05-22;Brazilian
65;herbert;\N;\N;Johnny Herbert;1964-06-25;British
66;mcnish;\N;\N;Allan McNish;1969-12-29;British
67;buemi;\N;BUE;Sébastien Buemi;1988-10-31;Swiss
68;takagi;\N;\N;Toranosuke Takagi;1974-02-12;Japanese
69;badoer;\N;BAD;Luca Badoer;1971-01-25;Italian
70;zanardi;\N;\N;Alessandro Zanardi;1966-10-23;Italian
71;damon_hill;\N;\N;Damon Hill;1960-09-17;British
72;sarrazin;\N;\N;Stéphane Sarrazin;1975-11-02;French
73;rosset;\N;\N;Ricardo Rosset;1968-07-27;Brazilian
74;tuero;\N;\N;Esteban Tuero;1978-04-22;Argentine
75;nakano;\N;\N;Shinji Nakano;1971-04-01;Japanese
76;magnussen;\N;MAG;Jan Magnussen;1973-07-04;Danish
77;berger;\N;\N;Gerhard Berger;1959-08-27;Austrian
78;larini;\N;\N;Nicola Larini;1964-03-19;Italian
79;katayama;\N;\N;Ukyo Katayama;1963-05-29;Japanese
